id,created_at,text
466540067709014018,2014-05-14 11:26:34,"Small signs emerging of a conservative thaw on minimum wage, writes : via"
466316269575081984,2014-05-13 20:37:17,"The voters Democrats really need: Starbucks Moms, says in WSJ's Think Tank."
466314926579924993,2014-05-13 20:31:56,"What Democrats really need: Starbucks Moms, says in WSJ's Think Tank"
466241109983653888,2014-05-13 15:38:37,"French foreign ministger Fabius sees ""very powerful"" hints of more Syrian chemical weapons use:: via"
466174477605158912,2014-05-13 11:13:51,In trhe WSJ Think Tank: Pete Wehner on why he sees the Tea Party as a diminishing force: via
466174116995670016,2014-05-13 11:12:25,Women are important to Democrats. Why they are more important than ever in : via
466173861000531968,2014-05-13 11:11:24,Problem for Democrats: Public mood now closely tracks that just before their painful election. My latest:
465990432384495616,2014-05-12 23:02:31,What Obama can learn from the Lewinsky scandal: Sixth-year worries can give way to strong finish. via
465924854588248065,2014-05-12 18:41:56,Problem for Democrats: Leading political indicators now resemble those before they took a hit in . My take:
465881807787790338,2014-05-12 15:50:53,"The problem with 'House of Cards' in China: It looks too real to the Chinese, says : via"
465848855250997249,2014-05-12 13:39:56,"NBC/Marist polling also shows Kentucky Senate race competitive: McConnell %, Grimes %."
465848348264509440,2014-05-12 13:37:55,"Our NBC/Marist polling partners show Pryor leading Cotton in the Arkansas Senate race, %-40%."
465837242385063936,2014-05-12 12:53:48,"In today's Capital Journal Daybreak: Iran deal? Plus, how both parties energize the base. Sign up: via"
465833853840408576,2014-05-12 12:40:20,Useful side effect of a nuclear deal with Iran? Iranian energy to help replace Russia's in Europe. via
464751852710420480,2014-05-09 13:00:51,"Most popular recent First Ladies? Hillary Clinton and Barbara Bush, tied. via"
464728571705978880,2014-05-09 11:28:20,In WSJ's Think Tank: Michael O'Hanlon rises to Joe Biden's defense on foreign policy. via
464727685587935233,2014-05-09 11:24:49,"The White House view of the mid-term election: It's still about the economy. , elore."
464441970664828929,2014-05-08 16:29:29,In WSJ's Think Tank: Drew Altman on signs health costs are ticking back up faster. via
464419394953551872,2014-05-08 14:59:46,"Saudi blogger gets years in jail, ,000 lashes:"
464395084138430464,2014-05-08 13:23:10,Sleeper issue about to awaken: Highway trust fund running out of money as Congress spins wheels. via
464390391014244352,2014-05-08 13:04:31,What we're reading today in Capital Journal Daybreak: Mark Mellman says Democrats can't focus only on base. Sign up:
464359164811022336,2014-05-08 11:00:26,New study: conservative groups have spent three times as much attacking Republicans as Democrats. via
464172471256489984,2014-05-07 22:38:35,"Tuesday's primaries are a reminder: Good time to download ""The Right Way?"" our FREE WSJ eBook on GOP's big regroup:"
464145599239962624,2014-05-07 20:51:48,In WSJ Think Tank now: Steve Sestanovich on how a pipeline denial could clip Putin's wings: via
464002164419854336,2014-05-07 11:21:51,"Meanwhile, Saudi Arabia has arrested terror suspects it claims were planning assassinations, violence."
464000870795837440,2014-05-07 11:16:42,"How to convince House Republicans to support the Ert-Import Bank? Invoke the Gipper, of course: via"
463995383341801472,2014-05-07 10:54:54,Immigration reform: It ain't quite dead yet for this year. My look at why: via
463760311007211520,2014-05-06 19:20:49,Pete Wehner making the case eanding the Earned Income Tax Credit beats raising minimum wage: via
463652602614276096,2014-05-06 12:12:49,"Obama' paradox: Americans share dislike of foreign military entanglements, yet seem uneasy about it. My take:"
463648512953950208,2014-05-06 11:56:34,"White House's Ben Rhodes:: Look for ""sustained efforts"" to discuss foreign policy; Obama at West Point May ."
463638238289068032,2014-05-06 11:15:44,From American Idol to congressional idol? Clay Aiken running for NC House seat in today's primary. via
463637827146620928,2014-05-06 11:14:06,In WSJ's Think Tank: pollster Jeff Horwitt on the lingering George W. Bush legacy in public opinion. via
463432986654814208,2014-05-05 21:40:08,Urban and rural voters have something in common after all: rising populist sentiments. via
463420562371399680,2014-05-05 20:50:46,Obama feeling pressure to define his view of the messy world; West Point commencement speech is a chance. My take:
463378732510498817,2014-05-05 18:04:33,In WSJ's Think Tank now: the risks to Democrats of short-changing independents: via
463308940776701953,2014-05-05 13:27:14,John Gilligan of Ohio.
463306161312120832,2014-05-05 13:16:11,"Important analysis from : Dems' strategy seems aimed at base, not independents via"
463271249092018176,2014-05-05 10:57:27,"The race you haven't been watching: The GOP fight to control more state legislatures, per :"
463270233239982080,2014-05-05 10:53:25,"Today would be an excellent day to sign up for the WSJ's new Washington Newsletter, Capital Journal Daybreak:"
463269817764442112,2014-05-05 10:51:46,In the WSJ Think Tank: Why a successful election won't stop Iraq's move toward secretarian war: via
462365557354799104,2014-05-02 22:58:33,"Les Gelb on Ukraine: Putin holds the cards in the short run, the U.S. and West in the long run. via"
462338841236365312,2014-05-02 21:12:24,"So, it turns out social media don't stop us from also talking with our neighbors, WSJ/NBC poll suggests."
462228921690251264,2014-05-02 13:55:37,"Justice Ginsburg talks with WSJ's . She has a lot of thoughts, which don't include retirement."
462226929307762689,2014-05-02 13:47:42,"The upsides and downsides of Obama foreign policy, elored: via"
462222774371504129,2014-05-02 13:31:11,"Highlights of today's better-than-eected jobs report, including a jump in construction work: via"
462183942028681216,2014-05-02 10:56:53,In Capital Journal's Think Tank: investigates disappearance of deficit from DC debate. via
461854734408622080,2014-05-01 13:08:44,"The closer you are to city centers, the better for Democrats; the farther away, the better for Republicans:"
461853236815618048,2014-05-01 13:02:47,"At our Capital Journal event, Senators Ted Cruz and Jack Reed elained what they would do on the Ukraine crisis."
461832927874019328,2014-05-01 11:42:05,"At last night's WSJ Capital Journal event, Sens. Cruz and Reed discuss why Americans are reluctant to engage abroad:"
461822360111575040,2014-05-01 11:00:05,"On Capital Journal's new Think Tank, on the lessons of Sen. Mike Lee's populist agenda via"
461472624842125312,2014-04-30 11:50:22,"You can watch Sens. and Jack Reed talk foreign policy at WSJ event, streaming on live, starting at ."
461472234650222594,2014-04-30 11:48:49,"Watch! WSJ panels on politics, foreign policy, w/Joel Benenson, Neil Newhouse, , more. at p.m."
461471322225119232,2014-04-30 11:45:11,The good news and less-good news for Hillary Clinton in the new WSJ/NBC News poll. Video:
461463674385747968,2014-04-30 11:14:48,What would Zbig do? How Zbigniew Brzesinski would go about ensuring a truly independent Ukraine:
461450255280504832,2014-04-30 10:21:28,"Americans pulling in horns, and more: The new WSJ/NBC News poll in one giant chart: via"
461449916821143552,2014-04-30 10:20:08,Five takeaways from the new WSJ/NBC News poll starting with Obama's approval rating notching up just a bit:
461130660682289152,2014-04-29 13:11:31,"Download our new eBook, ""The Right Way?"" on Republican efforts to regroup after '12. Oh, it's free: via"
461107342873214976,2014-04-29 11:38:52,"Launched today! Capital Journal, the new online home for all things politics and policy from the WSJ. Visit us."
461099383866417152,2014-04-29 11:07:14,"In the WSJ's new Capital Journal Think Tank, Dennis Ross elains the virtues of ""smart power"": via"
461098492556238848,2014-04-29 11:03:42,What are the chances? gets political pros to lay precise odds of a GOP takeover of the Senate.
461088470140604416,2014-04-29 10:23:52,"In interview, Kerry tells me Ukraine crisis ""personally driven"" by Putin; US ""inches away"" from broader sanctions."
460995689149771776,2014-04-29 04:15:11,"Kerry to WSJ: We're ""inches away"" from broader, sector-wide sanctions on Russia."
460995472857894912,2014-04-29 04:14:20,"My interview with John Kerry on Ukraine: Putin ""creating his own realtiy,"" divorced from what's real on ground."
460741148315635712,2014-04-28 11:23:44,"In the GOP establishment vs. tea party struggle, things are looking good for the establishment: via"
460736422342066176,2014-04-28 11:04:57,Best way to start your day in the know in DC? Sign up for 's new Capital Journal Daybreak email:
460735869943439360,2014-04-28 11:02:46,"Where might Obama find that elusive good news on foreign policy? Oddly enough, Afghanistan: via"
460047785988206592,2014-04-26 13:28:34,"Stay-at-home dads are going back to work, federal data show. Another sign of recession's grip loosening."
459722006137536513,2014-04-25 15:54:02,"Please. RT : Next move: roll back replay, stop allowing managers to delay for minutes while deciding whether to challenge play."
459685704801337345,2014-04-25 13:29:47,": Capital Journal Daybreak: on U.S.’s next move in Ukraine crisis, on Obama midterm strategy http:/…"
459661445852966914,2014-04-25 11:53:23,"A compelling, first-hand look at Aleppo, Syria's ""descent in to the abyss"":"
459648739922038784,2014-04-25 11:02:54,"Republicans have a new favorite target on the campaign trail. No, not Barack Obama. Harry Reid:"
459645299213225984,2014-04-25 10:49:13,Sign up for 's new Capital Journal Daybreak email newsletter!: by
459321990122188800,2014-04-24 13:24:30,"Watch for WSJ event next Wednesday w/Sens. Cruz, Reed, Moran, Joel Benenson, Neil Newhouse, others.. Keep eye on ."
459291942942044160,2014-04-24 11:25:07,Three reasons Democrats are feeling a little better about the battle for control of the Senate. Video.
459057125264605184,2014-04-23 19:52:02,Scoop: New net neutrality rules allow a two-way market for broadband providers:
458965763575926784,2014-04-23 13:48:59,"Bob Dole in Kansas, still spinning one-liners: ""When you're you don't order room service."" via"
458934403259830272,2014-04-23 11:44:22,"Stereotype says big businesses back Republicans. In Louisiana, they're sending money to a Democrat, Sen. Landrieu:"
458933118288687104,2014-04-23 11:39:16,"Obama will tell Asia the U.S. is engaged. Back home, though, the mood is more of retrenchment: via"
458728062318702592,2014-04-22 22:04:27,"McCain in WSJ interview: ""Please give the Ukrainians defensive weapons. It is insane."" via"
458577956567121920,2014-04-22 12:07:59,"Smart take on Republican party's dichotomy: Business class leadership, working class base: via"
458568255909527553,2014-04-22 11:29:26,Sanctions relief here: China is close to completing a decade-long negotiaton to begin buying Russian natural gas.
458565916108673025,2014-04-22 11:20:08,"Vladimir Putin is learning that, as long as you have oil and gas, you'll never be without friends. My latest:"
458302193934684160,2014-04-21 17:52:12,"Putin is learning that if you have gas and oil, much will be forgiven, or at least forgotten. My latest:"
458234031348260864,2014-04-21 13:21:21,My video take on the Ukraine questions to watch this week. One: Lethal military aid to Ukraine or not?
457864164187594753,2014-04-20 12:51:38,"Ted Cruz: ""Some aspects of the Senate are like the junior high lunchroom or Mean Girls cliques."""
