id,created_at,text
862459995149004800,2017-05-11 00:11:01,: Did Russia act independently in support of Trump or did the Trump campaign actively collude with them in attempting to win…
862455334245457924,2017-05-10 23:52:29,Aren't they supposed to be pretending it wasn't about this?
862454426317066240,2017-05-10 23:48:53,One key difference is the death panels were fake whereas the reduction in preexisting condition protections are rea…
862450434958655488,2017-05-10 23:33:01,"It does, though."
862448658150813696,2017-05-10 23:25:58,"This from is both hilarious, informative, &amp; a welcome break from the ongoing collapse of the USA"
862447300035194880,2017-05-10 23:20:34,Don't let Trump distract you from the Celtics' dirty play.
862413741593329665,2017-05-10 21:07:13,"If what &amp; report is true, we need to be talking obstruction of justice.…"
862411764062932993,2017-05-10 20:59:22,I'm impressed that is just staying on vacation through this news cycle.
862411174507413504,2017-05-10 20:57:01,So real.
862411136477667329,2017-05-10 20:56:52,"If this is what Comey believes went down, he ought to inform the public directly rather than through intermediaries."
862410466450178048,2017-05-10 20:54:12,NEW WEEDS: The real border wall is the wall in our heart.
862404734711410688,2017-05-10 20:31:26,": ""this kind of lying is different in character from what we are used to hearing in politics."" wel…"
862403337072910336,2017-05-10 20:25:52,Former deputy director of CIA says it's not a great idea to put a bunch of Russian AV equipment in the Oval Office…
862401676472446978,2017-05-10 20:19:16,🤔🤔🤔
862401149814665216,2017-05-10 20:17:11,There's no good way to roll out firing the FBI director because you're mad he's investigating your associates.
862380230308237316,2017-05-10 18:54:03,pro tip: average the polls
862377479796871168,2017-05-10 18:43:08,Maybe this reporting is all wrong but it sure looks like obstruction of justice
862374960584687624,2017-05-10 18:33:07,I wouldn't mind a joint committee to investigate why Trump wears his ties too long as long as we're at it.
862373344926203911,2017-05-10 18:26:42,This thing where veteran political reporters publicly praise Sanders for being a slicker liar than Spicer is strange to me.
862371976169619464,2017-05-10 18:21:15,If the GOP were functioning we'd be talking about impeachment and obstruction of justice
862370759951482885,2017-05-10 18:16:25,What is the point of attending the briefings if they just say nonsense?
862370199424700417,2017-05-10 18:14:12,Nothing is true and everything is possible.
862369156229988352,2017-05-10 18:10:03,"Beyond Russia, we now need a real obstruction of justice investigation — probable cause is everywhere"
862367584569753608,2017-05-10 18:03:48,How do ears work again?
862367152845848576,2017-05-10 18:02:05,"To be fair, Sean Spicer says things that aren't true all the time."
862366874415353856,2017-05-10 18:00:59,: Massachusetts becomes the first state with a majority college educated electorate in a general election
862359613307486208,2017-05-10 17:32:08,Zuck/Rock .
862359275619930112,2017-05-10 17:30:47,Lots of weird stuff like this on the TrumpWeb
862358833599066114,2017-05-10 17:29:02,": It feels odd, releasing a positive story about climate solutions into this maelstrom. But if you need a respite ..."
862352235925299200,2017-05-10 17:02:49,Mood.
862350575488434180,2017-05-10 16:56:13,Trump is only doing this to distract attention from Manu Ginobili's amazing performance in Game .
862350466268749824,2017-05-10 16:55:47,": Someday, they’ll teach this paragraph in “To Be Sure” grad school."
862346812136579072,2017-05-10 16:41:16,Has anyone ever played themselves as badly as James Comey over the past twelve months?
862345139238428673,2017-05-10 16:34:37,Come on
862343909992783872,2017-05-10 16:29:44,They let Russia's state-run media into the Oval Office but not America's free press. Odd choice.
862339340688646145,2017-05-10 16:11:34,Trump's meetings today are with Kissinger and the foreign minister of Russia. You cannot make this shit up.
862338566772453378,2017-05-10 16:08:30,"As usual, the real victims are fossil fuel extractors hoping to evade regulation of methane emissions."
862335213313064960,2017-05-10 15:55:10,This is a remarkable coincidence.
862325191250194432,2017-05-10 15:15:21,"If I were Mike Pence, I'd be going on vacation not making weird public statements defending Trump."
862325000010911744,2017-05-10 15:14:35,So what happened in early May that made May the right time to make the decision?
862305772121796623,2017-05-10 13:58:11,Hypothesis: There is more to this story than the professional opinion of the Deputy AG that Comey handled the email thing wrong.
862305488054231041,2017-05-10 13:57:03,My kid has stuffed pandas so I think we're in the clear
862302566117519360,2017-05-10 13:45:27,Ryan is at least a true believer in soaking the poor. After all this time there's still nobody who knows what McConnell stands for.
862299293402763264,2017-05-10 13:32:26,Really excited that Revolutions podcast is finally doing a Belgian Revolution episode. History's greatest mistake!
862298810302812165,2017-05-10 13:30:31,"This is true in theory. In practice, Trump and Putin were backing the same horse in France so of course no hard fe…"
862293625690099713,2017-05-10 13:09:55,Here's the Russian Foreign Minister and the former recipient of the Russian Order of Friendship kidding around on a…
862293031952822272,2017-05-10 13:07:34,": Well he cleared his schedule, except for meeting with the Russians in the Oval."
862292475792302080,2017-05-10 13:05:21,Rarely has a presidential lie been so blatant or so obvious. No time for mincing words about what's happening.
862291885880225792,2017-05-10 13:03:00,"To discuss this with Stone, a subject of the investigation, at all smacks of obstruction of justice.…"
862291212283383809,2017-05-10 13:00:20,The growing popularity of up-is-down sales tactics on AHCA makes it impossible to know where things stand
862291047006834692,2017-05-10 12:59:40,Were Trump not presiding over a shitshow the good news about fuller employment would get more attention.
862290674800001024,2017-05-10 12:58:12,"At last, someone will try cracking down on non-violent drug offenders."
862274767000416257,2017-05-10 11:54:59,Democrats accused of hypocritically putting commitment to the rule of law ahead of a shared sense of personal griev…
862274343887405056,2017-05-10 11:53:18,"Would you say Donald Trump has an independent, arms-length relationship with Fox News?"
862273258326028292,2017-05-10 11:48:59,The Russia obstruction motive actually less insane than being steamed Comey wouldn't pretend Obama wiretapped Trump…
862266247001640961,2017-05-10 11:21:08,It's not that hard to understand if you're not deluding yourself
862260881077489666,2017-05-10 10:59:48,Does it bother those allies that Trump is lying about why he fired Comey?
862260685278937088,2017-05-10 10:59:02,You'd think Russian cyberattacks on the France would prompt at least as scoldy statement from the US not an Oval Office meeting for Lavrov.
862259713198759936,2017-05-10 10:55:10,Ryan would not want to abandon his youthful dream of kicking millions of people off of Medicaid.
862257544454176768,2017-05-10 10:46:33,"In a normal administration ""profited from money laundering for years"" would be the thing you are covering up; with Trump it's what's known."
862257262404014080,2017-05-10 10:45:25,It was a civil penalty rather than a criminal one but as Treasury noted at the time Taj Mahal was a repeat offender.
862256885323489280,2017-05-10 10:43:56,I've always wondered why the $10 million fine for money laundering doesn't loom larger in the Trump narrative.…
862254883377995777,2017-05-10 10:35:58,A lot of folks have lost sight of how comically easy it is for Trump to collect bribes via his branded properties.
862250579875246080,2017-05-10 10:18:52,Carbon tax is politically toxic but also such a good idea that people keep coming back to it
862249483131899904,2017-05-10 10:14:31,Trump is lying and everyone knows it
862242306686103552,2017-05-10 09:46:00,"It's mildly unusual for a foreign minister to get an Oval Office, but obviously our close allies in Russia get spec…"
862133404648820736,2017-05-10 02:33:15,Rosenstein's memo is actually quite well-reasoned but given his reputation I'm surprised he was willing to act as patsy in this scheme.
862131538045095937,2017-05-10 02:25:50,You can't really elain the inelicable
862129446081495040,2017-05-10 02:17:32,There is so much crookedness that has nothing to do with Russia; coverup could be over almost anything or everythin…
862128876398555136,2017-05-10 02:15:16,The anti-anti-trump take is always the worst take.
862128098992631808,2017-05-10 02:12:11,When you're a star they let you do it
862122984852652033,2017-05-10 01:51:51,The reckless thing about Paul Ryan and Mitch McConnell is they have no idea what they are helping to cover up.
862121779942371332,2017-05-10 01:47:04,: In other news: WV Journalist arrested for trying to ask and questions during visit
862117889037488128,2017-05-10 01:31:36,When Trump was caught confessing to routine sexual assault it was the last straw for many Republicans for about five to ten days.
862116017866235904,2017-05-10 01:24:10,Another funny coincidence
862115739137978368,2017-05-10 01:23:04,Stay strong! It's a dark path....
862115398619205636,2017-05-10 01:21:43,That's a funny coincidence
862113746411565056,2017-05-10 01:15:09,I like that Trump didn't even have a replacement lined up
