Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
1749,shawnmacomber,Shawn Macomber,"Retiring apostate. Joykill/writer seen in Decibel, Stereogum, Magnet, Fangoria, RueMorgue, Maxim, Weekly Standard, Reason, Wall St Journal, LA Times...",20.76,1263,10.38,,32.13%,67.87%,35.75%,,61.58,25.65,62.73
1750,JenBriney,Jennifer Briney,"Host of the Congressional Dish podcast. If you listen to one episode, make it this one: The Story of the 113th Congress http://t.co/s2J2e5APzc",18.43,2329,10.36,,54.89%,45.11%,-9.78%,,92.07,28.84,47.67
1751,VictorinoMatus,Victorino Matus,"Weekly Standard senior editor, author of Vodka: How a Colorless, Odorless, Flavorless Spirit Conquered America (Lyons Press, 2014)",10.4,525,10.21,,31.84%,68.16%,36.32%,,99,96.64,99
1752,garymartindc,Gary Martin,Government and Political Editor for the San Antonio Express-News,11.4,670,10.20,,57.04%,42.96%,-14.08%,,99,70.42,99
1753,Will_Paxton1,Will Paxton,"I work with developing world #thinktanks mostly in #Zambia at the moment. I'm also associate editor of a politics & ideas journal, @Juncture_IPPR",16.62,1804,10.10,,84.83%,15.17%,-69.66%,,68.78,14.56,99
1754,EmmaFirth,Emma Firth,"Chatty, curious, former Telegraph journalist type, now freelance journalist and copywriter @WordSquirrel and full-time mum to @tiny_jp and @babybrofirth. Smiley",23.36,1686,9.99,,77.39%,22.61%,-54.78%,,22.79,6.48,99
1755,HiraniaLuzardo,Hirania Luzardo,"Senior Editor HuffPost Voces-Huffington Post. Love journalism, politics. A proud mom",18.44,759,9.95,,64.01%,35.99%,-28.03%,,49.43,13.52,99
1756,KeithJFrederick, Keith Frederick,"Conservative Political Blogger, Orthopedic Surgeon & Member of the MO House of Representatives, 121st district http://t.co/zXcvP75QyP",10.92,1432,9.93,,35.83%,64.17%,28.35%,,99,74.82,99
1757,kirkrisinger,kirkrisinger,"Political Blogger, IT Manager for Citizens United, Conservative, Web Dev, Volunteer Firefighter and family man. Opinions are mine, or are they??",10.93,1247,9.90,,31.35%,68.65%,37.29%,,99,73.83,99
1758,aajane,Above Average Jane,Political blogger focusing on the Philadelphia suburbs,10.42,784,9.81,,63.58%,36.42%,-27.17%,,99,84.5,99
1759,polit2k,Tim Coldwell,"Webeditor, Global Print Monitor, http://t.co/se3YXuVfv0",16.03,1355,9.77,,56.07%,43.93%,-12.15%,,88.44,18.77,75.57
1760,simonsketch,Simon Carr,"Sketch writer for Guido Fawkes, and just now a playwright. The Last Judgement of Tony Blair, a new Kindle Single out now.",31.94,15234,9.73,,69.03%,30.97%,-38.06%,,18.5,5.81,67.09
1761,mshannabrooks,Hanna Brooks Olsen,"Girl reporter. Into politics, feminism, radio, poems, football, hip-hop, & Oxford commas. Curious to a fault & prone to profanity. 1/3 of @Seattlish. She/her.",34.2,2695,9.72,,85.08%,14.92%,-70.16%,,41.24,8.95,35.07
1762,vbyers,Vanessa W. Byers,AKA. The Links. GSS. FAMU alum. Fearless. Blogger. Motivator. Connector. Enjoy politics and other distractions. I come in Peace. RT's do not mean endorsement.,22.94,1779,9.70,,74.22%,25.78%,-48.45%,,53.89,16.7,56.29
1763,AdamCommentism,Adam Smith,"Journalist. Armchair scientist. Other -ists too. I report the politics of science and #openaccess @resfortnight. These tweets are mine, all mine.",22.94,1426,9.61,,84.29%,15.71%,-68.57%,,41.32,6.49,77.91
1764,bamaral44,Brian Amaral,"I cover Middlesex County, New Jersey for NJ Advance Media.  bamaral@njadvancemedia.com 201-687-6696",12.23,980,9.57,,58.20%,41.80%,-16.41%,,99,36.8,99
1765,PoliticalPhilo,Thomas Gregersen,"Political Philosophy, Ethics, Human Rights, Political Liberalism",16.82,3004,9.57,,66.43%,33.57%,-32.87%,,79.15,23.52,67.99
1766,AndreaMatiz,Andrea Matiz,"Modern, multilingual and cosmopolitan member of Generation Y.
Brussels based, constantly interested on EU affairs and geopolitics of sport.",17.58,1116,9.49,,81.90%,18.10%,-63.80%,,46.8,16.19,99
1767,JacobHeilbrunn,Jacob Heilbrunn,Editor of the National Interest.,10.35,352,9.48,,45.06%,54.94%,9.89%,,99,76.68,99
1768,sarahkatheryn,Sarah Burris,Political blogger trying to save the world with young voters and new media #p2 #topprog,11.04,657,9.47,,68.84%,31.16%,-37.68%,,99,59.23,99
1769,bradracino,Brad Racino,"Investigative reporter & videographer @inewsource. I dig science, FOIA and cheese. Pub key: http://t.co/btRStrga3K",11.74,737,9.46,,57.27%,42.73%,-14.55%,,96.57,46.16,99
1770,SophiaBengtsson,Sophia Bengtsson,"Scattered stories on Politics, Metaphor, Language. Master of @Theumiverse.
Fighting for EU single market at SwedishEnterprise.se and Weltschmerz Blogger",17.6,946,9.39,,73.12%,26.88%,-46.24%,,48.76,12.37,99
1771,colettemoran,Colette Moran,"Pro-life feminist, mom of 6 girls and their little brother, contributor for http://t.co/xzeJnQUBRA",10.06,564,9.25,,33.13%,66.87%,33.75%,,99,77.94,99
1772,MarkWeinerDC,Mark Weiner,"Washington Correspondent for @syracusedotcom and @PostStandard, @NewhouseSU alum",11.97,924,9.24,,60.37%,39.63%,-20.73%,,99,33.69,99
1773,tasneemraja,Tasneem Raja,"Digital editor at @NPRCodeSwitch. Ex-editor at @motherjones, reporter at @chicagoreader. Nicer IRL than on Twitter.",17.24,7140,9.21,,82.88%,17.12%,-65.76%,,66.22,36.8,57.33
1774,GeordieStory,David MacLean,Journalist. Still the #1 Google search result for 'northern oaf'. Personal views.,19.28,1679,9.21,,84.08%,15.92%,-68.16%,,34.93,9.33,99
1775,KelleyBVlahos,Kelley B. Vlahos,"Washington, D.C-based freelance reporter, columnist and digital editor. Contributing editor, The American Conservative Magazine.",9.25,1109,9.08,,44.39%,55.61%,11.21%,,99,96.41,99
1776,DebsSummers,Deborah Summers,,10.48,351,9.03,,80.97%,19.03%,-61.94%,,99,60.42,99
1777,AnasMallick,Anas Mallick,"MediaMan, Blogger, Social Activist with interest in Politics, Aviation and Documentary FilmMaking.",25.71,7856,9.01,,83.08%,16.92%,-66.16%,,28.66,3.53,73
1778,TCPhotodesign_,Conservative Blog,"Father, Christian, Veteran, Advocate for Dads/mens rights, Anti-AffirmativeAction, Political & Prophecy  blogger,nearing end times,rapture imminentâ¬†âŒ›",18.57,1255,9.01,,31.72%,68.28%,36.57%,,50.22,18.26,77.11
1779,laurensmiley,Lauren Smiley,"Boots-on-the ground reporter @ReadMatter. Sucker for tech culture chronicles, court sagas, and telling profiles.",15.89,901,8.95,,85.48%,14.52%,-70.95%,,60.67,27.28,81.06
1780,PhilGreaves01,Phil Greaves,"Blogger: Geopolitics, imperialism, (with focus on US/UK foreign policy).",13.16,3633,8.94,,67.09%,32.91%,-34.18%,,99,39.33,65.43
1781,MahaRafiAtal,Maha Rafi Atal,"New Yorker abroad. PhD student in Politics, studying governance by/of corporations. Sometimes journalist. Executive Director @PublicBusiness.",23.22,6147,8.91,,65.68%,34.32%,-31.36%,,48.24,11.85,54.97
1782,mindanaoan,Irene Mindanaoan,"Publicist, multi-awarded blogger, social media strategist. Columnist. Google - Women Lead. Avid traveler. US State Dept. IVLP 2012 http://t.co/7L206vRtMr",38.06,8119,8.90,,66.49%,33.51%,-32.97%,,13.67,3.31,53.14
1783,jnampion,John Nampion,Conservative divorced Dad of three - humor and political blogger,9.67,1197,8.86,,17.16%,82.84%,65.69%,,99,76.97,99
1784,Trish_in_DC,Trish Choate,Washington correspondent for Scripps News covering Texas politics in DC. Congressional quote curator. RTs not endorsements.,9.79,487,8.85,,46.82%,53.18%,6.36%,,99,73.08,99
1785,teshelen,Helen Ward,"Reporter at the Times Educational Supplement. I mostly cover primary, early years and maths. Also keen on libraries, poetry and data. helen.ward@tes.co.uk",24.59,4210,8.83,,80.31%,19.69%,-60.62%,,22.14,6.2,79.39
1786,policytessa,Tessa Coombes,"PhD researcher at School for Policy Studies, Bristol University. Interest in housing, politics, & policy.",17.08,1832,8.79,,89.00%,11.00%,-77.99%,,45.49,9.94,99
1787,safercbs,Morley Safer,Correspondent @60Minutes,12.61,1088,8.78,,53.64%,46.36%,-7.29%,,76.06,46.3,86.49
1788,CraigHowieLAT,Craig Howie,"Craig Howie blogs on politics, social media and autos for the Los Angeles Times' Top of the Ticket and Money & Co. He also writes an autos column for AOL.com.",11.53,1239,8.75,,41.06%,58.94%,17.87%,,87.35,41.36,99
1789,LD_Jackson,LD Jackson,"I am an amateur blogger/writer who enjoys writing about news, politics, and current events. Above all else, in search of the truth.",8.78,953,8.69,,33.02%,66.98%,33.96%,,99,99,99
1790,DavidOrtez,David Ortez,"Attorney, Texas Exe, Photographer, Techy, Politico, Social Media Junky, Gamer, World Traveler and the Comic Relief in this Greek tragedy we call Life",10.43,717,8.67,,69.97%,30.03%,-39.94%,,98.73,51.67,99
1791,JamieHolly,Jamie Holly,Computer and Photography Geek. Political blogger. Wizard behind the curtains at Crooks and Liars,8.74,576,8.65,,62.60%,37.40%,-25.20%,,99,99,99
1792,nancybvt,Nancy Remsen,"formerly a daily newspaper reporter first in Bangor, Maine and then in Burlington, Vermont.",12.08,1482,8.63,,71.70%,28.30%,-43.39%,,98.84,24.43,91
1793,EmilyBrosious,Emily Brosious,Digital journalist | Visual artist | Skeptical optimist | Politics @gapersblock | Multimedia @SunTimes + @ChicagoHomicide | MA student @DePaulU,12.8,1006,8.61,,81.53%,18.47%,-63.05%,,73.31,38.59,89.87
1794,Jamielyons,Jamie Lyons,"Reformed journo. Likes tofu, tailoring, Morrissey and Wycombe",13.39,637,8.57,,77.31%,22.69%,-54.61%,,53.77,39.32,99
1795,NewsieRocco,Rocco Vertuccio,"Native New Yorker, journalist at NY1, living and working in NYC. (links and retweets are not endorsements.)",14.51,1267,8.57,,84.01%,15.99%,-68.02%,,63.27,14.87,99
1796,cjkmedia,Catherine Komp,"Reporter, editor, radio producer. Weekly coverage of Virginia's communities for @WCVE: http://t.co/JWSZyb7A4A",11.12,651,8.55,,74.05%,25.95%,-48.10%,,96,45.84,88.72
1797,Futiledemocracy,Jamie Smith,"Jamie || British || Secular liberal democrat || Atheist || Left of centre ||  Blogging on religion, secularism, US and UK politics.",14.44,3463,8.54,,87.00%,13.00%,-74.00%,,85,25.75,66.62
1798,TomJensen1966,Tom Jensen,"Editor-in-chief Berlingske. Blogger. Commentator. Head of editorial writers. Topics: Politics, media, music.  http://t.co/FpjZ0YjH87",26.85,7266,8.52,,72.24%,27.76%,-44.49%,,22.22,6.36,66.65
1799,rateldajer,Mark Crowley,Assistant Professor Univ Waterloo ECE - Machine Learning/Artificial Intelligence/Computational Sustainability #demreform,13.25,772,8.52,,74.93%,25.07%,-49.87%,,91.01,15.13,86.8
1800,vargheseKgeorge,Varghese K. George,"National and Political Affairs Editor, The Hindu.",18.8,1805,8.48,,84.08%,15.92%,-68.15%,,29.9,6.39,99
1801,Sarah_Efron,Sarah Efron,"Deputy editor @MoneySenseMag and food blogger @SpiceCityTO. Interested in digital media, politics, finance and food.",26.49,1128,8.44,,65.34%,34.66%,-30.68%,,23.82,6.13,65.66
1802,pastpunditry,Nicole Hemmer,"Political historian @UnivMiami and @USSC, @Sydney_Uni.                 Politics blogger for @USNewsOpinion.",9.84,398,8.34,,50.73%,49.27%,-1.46%,,99,56.33,99
1803,kevinjzwick,Kevin Zwick,Proud Scranton native covering PA politics and government for Capitolwire. Contact: kzwick@capitolwire.com,9.34,743,8.33,,46.03%,53.97%,7.95%,,99,69.63,99
1804,thezachnoble,Zach Noble,Weekend editor at @theblaze. Formerly of @washtechnology. No I'm not wearing capris those are jeans I went wading I swear.,8.75,825,8.30,,25.70%,74.30%,48.61%,,99,86.57,99
1805,tcsmith312,Tim Smith,Veteran investigative journalist for @greenvillenews covering Statehouse fun. Called Cowboy by the governor because of hat and boots.  No horse.,9.75,541,8.29,,41.50%,58.50%,17.00%,,99,57.22,99
1806,ClaudeSalhani,Claude Salhani,"#Journalist, #Political and #Terrorism analyst featured on numerous TV. Senior Editor @TrendNewsAgency, #Baku. columnist #Oilprice .com",10.82,849,8.29,,54.52%,45.48%,-9.04%,,96.49,34.3,99
1807,shankman,Sabrina Shankman,"Producer/Reporter for InsideClimate News. Brooklyn-based lover of running, cats and the snow. Author of Meltdown http://t.co/jMrabdKUAC",11.72,444,8.27,,78.42%,21.58%,-56.85%,,79.9,39.24,92.55
1808,trapperbyrne,Trapper Byrne,Metro Editor for @sfchronicle. Most of my tweets are about Chronicle reporters' enterprise coverage and breaking news.,12.62,817,8.24,,73.70%,26.30%,-47.40%,,74.49,22.33,99
1809,SteveBoyett,Steve Boyett,"Entrepreneur and blogger on subjects that include Leadership, Politics and Fundraising. Father of six and married to Lisa, the love of my life!",10.05,907,8.20,,20.26%,79.74%,59.49%,,99,46.92,99
1810,RGTyler,Robert Tyler,"20, British/American, Anglospherist, Free Marketeer, Student at the University of Buckingham and blogger. SU Treasurer Uni of Buckingham. Also writing a book...",11.26,1124,8.20,,42.18%,57.82%,15.64%,,99,20.38,99
1811,iMAQpro,Mohammad Ziyadah,"Social Media Editor @BBCArabic #Global News - #Digital #Socialmedia - Tweets, RT and views are mine, not the BBC's.",18.13,1400,8.19,,78.77%,21.23%,-57.54%,,25,11.54,99
1812,GeorgeCahlink,George Cahlink,Baking reporter at CQ Roll Call in Washington D.C.,8.24,321,8.16,,44.22%,55.78%,11.55%,,99,99,99
1813,gibsondunn,Gibson Dunn,"Gibson, Dunn & Crutcher LLP is a leading international law firm with more than 1,100 lawyers and 18 offices.",16.15,2290,8.16,,56.99%,43.01%,-13.98%,,54.8,35.42,61.31
1814,mattgoldbergnbc,Matt Goldberg,Managing Editor at NBC Los Angeles (KNBC).,11.29,519,8.15,,64.23%,35.77%,-28.45%,,86.21,31.33,99
1815,luluartist,Lucy Bannister,"South Londoner. Run my own yoga business @lucy_yoga. Used to work too hard in contemporary art. Likely to tweet yoga, art, roller derby, cycling, politics.",27.73,2600,8.13,,80.89%,19.11%,-61.77%,,18.71,4.35,64.93
1816,kimkeister,Kim Keister,"Editor and blogger, news and politics, @AARP . Views: my own.",11.65,580,8.13,,62.76%,37.24%,-25.52%,,76.79,33.63,99
1817,RickLocker,Rick Locker,"Nashville reporter for the @informemphis team at the Memphis Commercial Appeal and the Knoxville News-Sentinel, @knoxnews",9.77,555,8.11,,46.70%,53.30%,6.60%,,99,50.93,99
1818,JudyToa,Judy Toa,"Internet marketer, blogger, writer, articles, newsworthy news, celebrities, animals #social media #SEO",46.86,4658,8.05,,49.73%,50.27%,0.55%,,14.87,4.97,31.69
1819,leeannoneal,Lee Ann O'Neal,"Journalist, computer-assisted reporting & data visualization | Alum @UTWatchdog @TexasWatchdog. @KipProgram fellow, '13",9.74,344,8.04,,51.72%,48.28%,-3.44%,,99,49.79,99
1820,WesGant,Wesley Gant,"Contributor @ValuesAndCap. Brand Strategist, Marketer, Designer & Innovator. Libertas+Veritas+Virtus",8.95,606,8.04,,16.17%,83.83%,67.65%,,99,71.57,99
1821,liberallucy,Liberal Lucy,"Lefty political blogger (http://t.co/QYw2Rn9zru), online activist",8.98,1005,8.03,,63.46%,36.54%,-26.93%,,99,70.37,99
1822,BrodskyRobert,Robert Brodsky,Nassau political reporter @Newsday; Queens College and American Univ. alumni; East Meadow husband and dad; direct complaints to robert.brodsky@newsday.com,9.91,632,7.97,,61.88%,38.12%,-23.76%,,99,43.15,99
1823,RobertWargas,Robert Wargas,"I contribute to Spectator Health, PJ Media, The Weekly Standard, and other publications in the US and Britain. Check your facts, not your privilege.",8.18,510,7.95,,32.19%,67.81%,35.61%,,99,93.69,99
1824,TaylorWAnderson,Taylor W Anderson,Oregon political reporter @TheBulletin | IL bred | MT aged | TransAmerican nomad | I endorse trout tanderson@bendbulletin.com,9.82,772,7.92,,58.53%,41.47%,-17.06%,,99,44.02,99
1825,ldnBrian,Brian Gibson,"Husband, father, drafter, blogger, geek. Knitting, reading, writing, environment, community, equality, planning, politics, archery, history, gaming...",48.26,6376,7.92,,71.99%,28.01%,-43.99%,,15.89,3.57,29.78
1826,SteveBirnSpeaks,Steven Birn,"Conservative political blogger, Christian, attorney, husband and father of four. http://t.co/Tv69obqz #teaparty #prolife",8.31,1039,7.89,,28.81%,71.19%,42.39%,,99,86.85,99
1827,JamesRCopland,James R. Copland,"Direct Manhattan Institute Center for Legal Policy. #litigation,  #corpgov, #whitecollarcrime. UNC sports, wine, movies, opera, politics. R/T â‰  endorsement.",8.05,377,7.80,,35.11%,64.89%,29.78%,,99,92.59,99
1828,cycroft,Russ Campbell,"Burlington, Ontario-based outdoor photographer, birder, political blogger (Russ Campbell's Blog) and a wannabe naturalistâ€¦ hakuna matata.",22.53,1493,7.79,,42.42%,57.58%,15.16%,,27.49,7.6,68.65
1829,NRI_Lindsay,Lindsay Craig ,a selection of National Review Institute's work from my new desk... and probably some of my former MI colleague's work too,7.83,195,7.75,,31.88%,68.12%,36.25%,,99,99,99
1830,ddepledge,Derrick DePledge,"Reporter for The Daily Astorian. Share news tips, story ideas and insight at ddepledge@dailyastorian.com",11.38,1209,7.74,,71.87%,28.13%,-43.74%,,84.73,20.21,99
1831,SpagnoloJoe,Joe Spagnolo,State Political Editor of the The Sunday Times and PerthNow: Part of Newscorp. Award winning journalist whose career spans 30 yrs. Three time Walkley Finalist .,16.23,960,7.72,,87.71%,12.29%,-75.42%,,38.55,5.16,99
1832,Alewin7,Andrew Lewin,"Labour party activist, optimist & sofa sports pundit. Raised in Herts, adopted West Londoner. Comms & Public Affairs @bluerubicon Trustee @ThamesbankCU",11.43,1103,7.71,,86.98%,13.02%,-73.95%,,72.32,30.95,99
1833,robertwmerry,Robert W Merry,"Current editor of The National Interest and author of  â€˜A Country of Vast Designsâ€™, â€˜Sands of Empireâ€™ and â€˜Taking on the World; Next Book Release:  June 26",7.94,380,7.69,,39.87%,60.13%,20.25%,,99,92.62,99
1834,nickgrube,Nick Grube,Journalism nerd. @CivilBeat reporter. Loud mouth.,10.34,850,7.68,,70.60%,29.40%,-41.20%,,89.75,34.07,99
1835,BondBuyergirl,Lynn Hume,"Washington Bureau Chief at Source Media's The Bond Buyer, former House subcommittee investigator and McGraw-Hill reporter in DC, Chicago, NYC.",9.65,982,7.64,,47.94%,52.06%,4.12%,,99,39.56,99
1836,markjstewart,Mark J. Stewart,"Law, Politics, History, Music, F-M Econ, Cycling, Sports & Cancer Activism. Occasional blogger a/b comics, books, law & pop culture. RTs â‰  EN",22.59,1629,7.62,,59.07%,40.93%,-18.13%,,37.12,6.66,57.39
1837,autumn_logan,Autumn Logan,I love my husband. I love my kids. I love my country. I love our military. I am grateful to be able to finally call myself an American. Brave and Free!,8.02,739,7.57,,21.39%,78.61%,57.22%,,99,85.26,99
1838,nealgoswami,Neal P. Goswami,"Chief of the Vermont Press Bureau @vtpressbureau
golf ski fish beer food",9.65,883,7.56,,64.29%,35.71%,-28.58%,,99,37.02,99
1839,MorgaineSwann,Morgaine Swann,"Progressive Political Blogger ; Bipolar Poet-Painter-Priestess; Witch with a captal W, SVM fanfic writer, Jane Austen fan",20.28,1946,7.54,,79.93%,20.07%,-59.86%,,47.14,16.88,47.54
